Unnamed: 0,carat,cut,color,clarity,depth,table,price,x,y,z
31134,0.31,Ideal,E,VVS2,59.9,62.0,755,4.4,4.41,2.64
40375,0.39,Very Good,F,IF,60.8,55.0,1131,4.73,4.77,2.89
30087,0.32,Ideal,H,VS1,61.1,56.0,720,4.46,4.44,2.72
30916,0.34,Ideal,F,VS1,62.2,56.0,745,4.44,4.47,2.77
34788,0.4,Ideal,H,VVS2,62.1,57.0,877,4.69,4.74,2.93
50264,0.61,Ideal,H,VVS1,60.3,56.0,2237,5.52,5.55,3.34
24095,1.61,Premium,H,VS1,62.5,58.0,12242,7.57,7.46,4.7
44427,0.61,Ideal,F,SI2,61.9,57.0,1588,5.45,5.41,3.36
4112,0.9,Fair,H,VS2,64.8,58.0,3538,6.07,6.03,3.92
13389,0.35,Premium,D,SI1,61.5,58.0,601,4.53,4.55,2.79
19727,1.24,Very Good,G,VS1,62.0,55.0,8298,6.89,6.95,4.29
37637,0.4,Premium,D,SI1,61.6,58.0,990,4.73,4.69,2.9
5091,1.02,Premium,F,SI2,62.5,58.0,3754,6.47,6.4,4.02
49866,0.51,Good,D,VVS2,63.1,58.0,2174,5.07,5.1,3.21
30519,0.3,Premium,D,VS1,61.2,59.0,732,4.34,4.29,2.64
22563,1.29,Ideal,G,VVS2,62.4,57.0,10614,6.94,6.97,4.34
17956,1.02,Very Good,F,VS1,61.9,59.0,7257,6.38,6.44,3.97
52631,0.37,Very Good,G,SI1,60.0,57.0,551,4.67,4.7,2.81
24820,1.53,Premium,G,VS2,59.9,61.0,13206,7.54,7.45,4.49
41200,0.32,Ideal,F,IF,61.8,56.0,1204,4.4,4.44,2.73
53259,0.72,Ideal,D,SI2,62.7,55.0,2647,5.7,5.72,3.58
36945,0.26,Ideal,G,VS1,62.1,55.0,478,4.09,4.12,2.55
31231,0.45,Fair,G,SI1,68.6,57.0,756,4.73,4.5,3.19
36642,0.39,Ideal,E,VS1,62.2,55.0,948,4.67,4.7,2.91
1461,0.86,Premium,F,SI2,61.8,58.0,2980,6.12,6.15,3.79
15509,1.06,Good,G,VS2,63.1,59.0,6212,6.45,6.48,4.08
52524,0.71,Premium,F,SI1,59.0,61.0,2528,5.88,5.84,3.46
24957,1.58,Ideal,E,SI1,61.0,57.0,13434,7.5,7.55,4.59
18820,1.54,Premium,G,SI2,59.4,60.0,7707,7.49,7.52,4.46
24170,1.71,Ideal,I,VS2,61.9,54.0,12342,7.65,7.75,4.77
20965,1.01,Very Good,F,VVS1,63.2,56.0,9176,6.39,6.33,4.02
52913,0.71,Very Good,F,VS2,63.1,58.0,2588,5.65,5.7,3.58
20160,1.21,Ideal,G,VS1,62.6,56.0,8616,6.77,6.81,4.25
15122,1.11,Ideal,I,VS1,61.0,57.0,6077,6.68,6.72,4.09
13309,1.02,Good,D,SI1,63.5,61.0,5497,6.27,6.35,4.01
53806,0.72,Ideal,F,VS2,62.8,55.0,2732,5.74,5.69,3.59
16208,1.02,Very Good,F,VS2,61.7,58.0,6479,6.47,6.5,4.0
8746,1.14,Premium,H,SI1,62.1,59.0,4463,6.73,6.61,4.14
11750,1.07,Ideal,F,SI2,62.0,56.0,5077,6.51,6.55,4.09
18284,1.21,Very Good,H,VS2,62.9,55.0,7426,6.75,6.8,4.26
8936,1.01,Premium,F,SI2,61.3,60.0,4497,6.43,6.4,3.93
36814,0.3,Ideal,G,IF,63.0,53.0,956,4.3,4.24,2.69
29431,0.42,Premium,D,SI2,62.1,59.0,700,4.78,4.82,2.98
6206,1.02,Very Good,H,SI2,63.5,60.0,3998,6.33,6.24,3.99
21968,1.22,Ideal,G,VVS2,62.3,56.0,10038,6.81,6.84,4.25
53476,0.7,Very Good,G,VVS2,63.6,57.0,2681,5.59,5.63,3.57
29181,0.3,Ideal,F,VVS2,62.1,57.0,694,4.27,4.29,2.66
3375,0.25,Ideal,G,SI1,62.3,57.0,407,4.03,4.09,2.53
51981,0.3,Ideal,D,SI1,61.0,58.0,547,4.32,4.33,2.64
44538,0.5,Ideal,E,VS1,62.3,55.0,1603,5.09,5.12,3.18
37832,0.33,Ideal,D,VS2,61.8,56.0,1002,4.44,4.4,2.73
3032,0.31,Ideal,D,SI1,61.3,55.0,565,4.36,4.41,2.69
40806,0.63,Premium,E,SI2,58.9,59.0,1169,5.64,5.6,3.31
4803,1.31,Premium,J,SI2,59.7,59.0,3697,7.06,7.01,4.2
17937,1.05,Premium,F,VS2,62.3,59.0,7244,6.5,6.46,4.04
21824,1.5,Very Good,D,SI1,63.4,63.0,9895,7.23,7.19,4.57
27787,0.37,Premium,E,SI1,61.8,58.0,649,4.59,4.64,2.85
7664,1.06,Ideal,I,SI2,61.8,57.0,4270,6.57,6.6,4.07
22060,1.74,Very Good,H,SI2,62.1,59.0,10086,7.65,7.78,4.79
34147,0.33,Ideal,H,VVS2,62.2,54.0,854,4.46,4.44,2.77
43988,0.28,Good,G,VS2,61.8,61.0,394,4.2,4.21,2.6
36832,0.3,Ideal,E,IF,61.1,57.0,957,4.31,4.33,2.64
15230,1.0,Very Good,D,VS2,63.4,57.0,6115,6.36,6.32,4.02
21303,1.15,Ideal,G,VVS2,61.8,56.0,9457,6.72,6.75,4.16
3966,0.9,Premium,F,SI2,61.5,61.0,3507,6.1,6.06,3.74
48545,0.52,Ideal,I,IF,60.2,56.0,1988,5.23,5.27,3.16
6881,1.08,Ideal,I,SI2,62.3,57.0,4130,6.56,6.61,4.1
43984,0.28,Very Good,H,VS2,59.7,60.0,394,4.25,4.29,2.55
18511,1.51,Very Good,J,SI1,58.8,59.0,7544,7.47,7.56,4.42
41065,0.4,Very Good,E,VVS1,62.9,56.0,1191,4.67,4.71,2.95
15869,1.21,Ideal,H,SI2,62.1,58.0,6347,6.78,6.84,4.23
2115,0.9,Very Good,J,VS2,61.9,59.0,3119,6.14,6.2,3.82
21679,1.52,Very Good,D,SI2,59.1,58.0,9781,7.45,7.48,4.41
9071,1.09,Premium,I,VS2,63.0,56.0,4519,6.61,6.57,4.15
23541,1.14,Premium,F,VVS1,59.4,59.0,11549,6.87,6.8,4.06
4525,1.03,Ideal,H,SI2,60.8,56.0,3634,6.56,6.47,3.96
18636,1.01,Ideal,D,VS2,62.6,54.0,7602,6.46,6.42,4.03
32812,0.34,Ideal,E,VS1,61.8,56.0,805,4.47,4.51,2.78
27109,2.02,Very Good,D,SI2,62.3,56.0,17263,7.99,8.06,5.0
38073,0.3,Ideal,E,VVS2,60.2,57.0,1013,4.4,4.37,2.64
25531,2.02,Premium,I,SI2,61.7,58.0,14350,8.07,8.0,4.96
29790,0.3,Ideal,D,SI1,61.0,56.0,709,4.33,4.3,2.63
15315,1.32,Good,J,VS1,62.6,62.0,6147,6.92,7.01,4.36
51987,0.25,Very Good,E,VVS2,62.2,57.0,548,4.02,4.12,2.53
14366,1.02,Ideal,G,VS2,62.6,57.0,5816,6.41,6.43,4.02
49923,0.77,Good,I,VS1,64.1,55.0,2184,5.8,5.86,3.73
37487,0.35,Premium,E,VS2,62.1,59.0,984,4.49,4.46,2.78
9041,0.38,Ideal,G,SI2,61.7,56.0,587,4.64,4.67,2.87
510,0.7,Ideal,D,SI1,61.4,54.0,2822,5.75,5.71,3.52
2296,0.71,Ideal,D,VS2,62.5,55.0,3161,5.74,5.71,3.58
33884,0.3,Ideal,E,VS2,62.4,57.0,844,4.33,4.29,2.69
36998,0.35,Ideal,D,VS2,60.6,57.0,964,4.63,4.58,2.79
7347,1.09,Ideal,H,SI2,61.5,55.0,4212,6.65,6.68,4.1
53505,0.71,Fair,G,VS1,65.5,55.0,2686,5.62,5.53,3.65
38539,0.34,Premium,D,VS2,59.3,58.0,1033,4.55,4.52,2.69
18373,0.39,Good,J,VS1,63.5,58.0,616,4.59,4.64,2.93
10432,1.06,Very Good,H,SI1,62.8,58.0,4785,6.47,6.49,4.07
18468,1.5,Ideal,J,VS2,61.6,58.0,7515,7.33,7.38,4.53
24090,1.52,Premium,H,VVS2,62.8,57.0,12232,7.38,7.27,4.6
40391,0.53,Very Good,F,SI2,60.5,60.0,1132,5.19,5.23,3.15
15838,1.01,Premium,E,VS2,60.2,58.0,6335,6.56,6.52,3.94
25672,1.34,Ideal,E,VVS2,62.6,54.0,14593,7.05,7.07,4.42
39241,0.5,Very Good,H,SI1,62.9,58.0,1068,5.01,5.04,3.16
49966,0.3,Premium,E,SI2,62.7,59.0,540,4.26,4.22,2.66
28175,0.35,Very Good,E,VS2,61.4,58.0,665,4.51,4.55,2.78
21187,1.2,Very Good,G,VVS2,62.1,58.0,9337,6.74,6.78,4.2
11351,1.02,Premium,E,SI2,58.7,58.0,4990,6.68,6.61,3.9
47475,0.52,Very Good,D,VS1,62.6,59.0,1860,5.03,5.13,3.18
52124,0.7,Very Good,E,SI2,61.5,59.0,2464,5.7,5.74,3.52
38138,0.3,Premium,G,VVS1,62.6,58.0,1013,4.29,4.27,2.68
34311,0.43,Ideal,H,SI1,62.1,57.0,858,4.83,4.77,2.98
24471,1.51,Premium,E,SI1,60.6,59.0,12738,7.45,7.41,4.5
27534,2.03,Premium,D,SI2,62.4,59.0,18286,8.04,7.98,5.0
3351,0.91,Premium,E,SI2,60.0,60.0,3379,6.28,6.23,3.75
24526,2.01,Ideal,J,SI2,62.1,56.0,12814,8.06,8.13,5.03
10160,1.07,Very Good,I,SI1,59.1,59.0,4728,6.68,6.71,3.96
50907,0.71,Fair,I,VS1,57.1,57.0,2318,5.87,5.9,3.36
26036,0.32,Ideal,F,VS2,62.1,57.0,645,4.35,4.38,2.71
40861,0.33,Ideal,E,VVS1,61.2,55.0,1174,4.48,4.51,2.75
19856,1.18,Ideal,G,VS1,61.3,56.0,8414,6.81,6.83,4.17
